,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
10498,1979,1,8,Real Madrid,UD Salamanca,2,-2,1
10499,1979,1,8,UD Las Palmas,Espanyol,1,-1,1
10500,1979,1,8,Athletic,Atlético Madrid,1,-1,1
10501,1979,1,8,Real Zaragoza,Hércules CF,1,-1,1
10502,1979,1,8,Rayo Vallecano,CD Málaga,4,-4,1
10503,1979,1,8,AD Almería,Sporting Gijón,0,0,X
10504,1979,1,8,Valencia,Sevilla FC,1,-1,1
10505,1979,1,8,Real Betis,Real Sociedad,0,0,X
10506,1979,1,9,UD Las Palmas,Athletic,0,0,X
10507,1979,1,9,Atlético Madrid,Valencia,-1,1,2
10508,1979,1,9,Espanyol,UD Salamanca,0,0,X
10509,1979,1,9,Burgos CF,AD Almería,1,-1,1
10510,1979,1,9,Sevilla FC,Rayo Vallecano,0,0,X
10511,1979,1,9,Sporting Gijón,Real Zaragoza,-3,3,2
10512,1979,1,9,CD Málaga,Barcelona,0,0,X
10513,1979,1,9,Real Sociedad,Real Madrid,4,-4,1
10514,1979,1,9,Hércules CF,Real Betis,0,0,X
10515,1979,1,10,UD Salamanca,Real Sociedad,-1,1,2
10516,1979,1,10,Real Zaragoza,Burgos CF,5,-5,1
10517,1979,1,10,Real Madrid,Hércules CF,5,-5,1
10518,1979,1,10,AD Almería,CD Málaga,1,-1,1
10519,1979,1,10,Valencia,UD Las Palmas,4,-4,1
10520,1979,1,10,Barcelona,Sevilla FC,0,0,X
10521,1979,1,10,Rayo Vallecano,Atlético Madrid,3,-3,1
10522,1979,1,10,Athletic,Espanyol,2,-2,1
10523,1979,1,10,Real Betis,Sporting Gijón,1,-1,1
10524,1979,1,11,Hércules CF,UD Salamanca,4,-4,1
10525,1979,1,11,Espanyol,Real Sociedad,-1,1,2
10526,1979,1,11,Sevilla FC,AD Almería,2,-2,1
10527,1979,1,11,UD Las Palmas,Rayo Vallecano,3,-3,1
10528,1979,1,11,Sporting Gijón,Real Madrid,0,0,X
10529,1979,1,11,Athletic,Valencia,4,-4,1
10530,1979,1,11,Atlético Madrid,Barcelona,1,-1,1
10531,1979,1,11,Burgos CF,Real Betis,0,0,X
10532,1979,1,11,CD Málaga,Real Zaragoza,0,0,X
10533,1979,1,12,Real Zaragoza,Sevilla FC,1,-1,1
10534,1979,1,12,Real Madrid,Burgos CF,1,-1,1
10535,1979,1,12,Real Sociedad,Hércules CF,0,0,X
10536,1979,1,12,Real Betis,CD Málaga,1,-1,1
10537,1979,1,12,Barcelona,UD Las Palmas,1,-1,1
10538,1979,1,12,AD Almería,Atlético Madrid,1,-1,1
10539,1979,1,12,Valencia,Espanyol,4,-4,1
10540,1979,1,12,Rayo Vallecano,Athletic,1,-1,1
10541,1979,1,12,UD Salamanca,Sporting Gijón,-1,1,2
10542,1979,1,13,UD Las Palmas,AD Almería,1,-1,1
10543,1979,1,13,Sevilla FC,Real Betis,1,-1,1
10544,1979,1,13,Atlético Madrid,Real Zaragoza,3,-3,1
10545,1979,1,13,Espanyol,Hércules CF,0,0,X
10546,1979,1,13,Valencia,Rayo Vallecano,1,-1,1
10547,1979,1,13,Athletic,Barcelona,1,-1,1
10548,1979,1,13,CD Málaga,Real Madrid,-3,3,2
10549,1979,1,13,Sporting Gijón,Real Sociedad,-1,1,2
10550,1979,1,13,Burgos CF,UD Salamanca,2,-2,1
10551,1979,1,14,Real Betis,Atlético Madrid,0,0,X
10552,1979,1,14,Real Sociedad,Burgos CF,0,0,X
10553,1979,1,14,UD Salamanca,CD Málaga,3,-3,1
10554,1979,1,14,Hércules CF,Sporting Gijón,0,0,X
10555,1979,1,14,Real Madrid,Sevilla FC,2,-2,1
10556,1979,1,14,Barcelona,Valencia,1,-1,1
10557,1979,1,14,Rayo Vallecano,Espanyol,0,0,X
10558,1979,1,14,AD Almería,Athletic,2,-2,1
10559,1979,1,14,Real Zaragoza,UD Las Palmas,4,-4,1
10560,1979,1,15,UD Las Palmas,Real Betis,1,-1,1
10561,1979,1,15,Espanyol,Sporting Gijón,1,-1,1
10562,1979,1,15,Burgos CF,Hércules CF,0,0,X
10563,1979,1,15,Valencia,AD Almería,0,0,X
10564,1979,1,15,CD Málaga,Real Sociedad,0,0,X
10565,1979,1,15,Rayo Vallecano,Barcelona,0,0,X
10566,1979,1,15,Atlético Madrid,Real Madrid,0,0,X
10567,1979,1,15,Sevilla FC,UD Salamanca,2,-2,1
10568,1979,1,15,Athletic,Real Zaragoza,2,-2,1
10569,1979,1,16,Real Madrid,UD Las Palmas,2,-2,1
10570,1979,1,16,AD Almería,Rayo Vallecano,0,0,X
10571,1979,1,16,Hércules CF,CD Málaga,1,-1,1
10572,1979,1,16,Real Sociedad,Sevilla FC,2,-2,1
10573,1979,1,16,UD Salamanca,Atlético Madrid,0,0,X
10574,1979,1,16,Real Zaragoza,Valencia,0,0,X
10575,1979,1,16,Real Betis,Athletic,0,0,X
10576,1979,1,16,Espanyol,Barcelona,2,-2,1
10577,1979,1,16,Sporting Gijón,Burgos CF,2,-2,1
10578,1979,1,17,Barcelona,AD Almería,2,-2,1
10579,1979,1,17,Athletic,Real Madrid,3,-3,1
10580,1979,1,17,Burgos CF,Espanyol,0,0,X
10581,1979,1,17,Atlético Madrid,Real Sociedad,0,0,X
10582,1979,1,17,Rayo Vallecano,Real Zaragoza,-1,1,2
10583,1979,1,17,Valencia,Real Betis,0,0,X
10584,1979,1,17,CD Málaga,Sporting Gijón,-3,3,2
10585,1979,1,17,Sevilla FC,Hércules CF,1,-1,1
10586,1979,1,17,UD Las Palmas,UD Salamanca,1,-1,1
10587,1979,1,18,Sevilla FC,Sporting Gijón,1,-1,1
10588,1979,1,18,Valencia,Real Madrid,2,-2,1
10589,1979,1,18,AD Almería,Espanyol,0,0,X
10590,1979,1,18,UD Las Palmas,Real Sociedad,0,0,X
10591,1979,1,18,Barcelona,Real Zaragoza,2,-2,1
10592,1979,1,18,Rayo Vallecano,Real Betis,-1,1,2
10593,1979,1,18,Atlético Madrid,Hércules CF,1,-1,1
10594,1979,1,18,Athletic,UD Salamanca,2,-2,1
10595,1979,1,18,CD Málaga,Burgos CF,2,-2,1
10596,1979,1,19,Real Sociedad,Athletic,4,-4,1
10597,1979,1,19,Real Zaragoza,AD Almería,0,0,X
10598,1979,1,19,Real Madrid,Rayo Vallecano,7,-7,1
10599,1979,1,19,Espanyol,CD Málaga,0,0,X
10600,1979,1,19,Hércules CF,UD Las Palmas,1,-1,1
10601,1979,1,19,Burgos CF,Sevilla FC,1,-1,1
10602,1979,1,19,UD Salamanca,Valencia,0,0,X
10603,1979,1,19,Real Betis,Barcelona,1,-1,1
10604,1979,1,19,Sporting Gijón,Atlético Madrid,0,0,X
10605,1979,1,20,Sevilla FC,CD Málaga,2,-2,1
10606,1979,1,20,Real Zaragoza,Espanyol,0,0,X
10607,1979,1,20,Atlético Madrid,Burgos CF,1,-1,1
10608,1979,1,20,Rayo Vallecano,UD Salamanca,-1,1,2
10609,1979,1,20,Athletic,Hércules CF,1,-1,1
10610,1979,1,20,Barcelona,Real Madrid,-2,2,2
10611,1979,1,20,Valencia,Real Sociedad,0,0,X
10612,1979,1,20,AD Almería,Real Betis,0,0,X
10613,1979,1,20,UD Las Palmas,Sporting Gijón,2,-2,1
10614,1979,1,21,Espanyol,Sevilla FC,1,-1,1
10615,1979,1,21,Real Madrid,AD Almería,3,-3,1
10616,1979,1,21,Real Sociedad,Rayo Vallecano,4,-4,1
10617,1979,1,21,Real Betis,Real Zaragoza,1,-1,1
10618,1979,1,21,CD Málaga,Atlético Madrid,1,-1,1
10619,1979,1,21,Hércules CF,Valencia,0,0,X
10620,1979,1,21,Sporting Gijón,Athletic,2,-2,1
10621,1979,1,21,UD Salamanca,Barcelona,0,0,X
10622,1979,1,21,Burgos CF,UD Las Palmas,0,0,X
10623,1979,1,22,Barcelona,Real Sociedad,0,0,X
10624,1979,1,22,Real Betis,Espanyol,2,-2,1
10625,1979,1,22,Athletic,Burgos CF,1,-1,1
10626,1979,1,22,AD Almería,UD Salamanca,2,-2,1
10627,1979,1,22,Rayo Vallecano,Hércules CF,1,-1,1
10628,1979,1,22,UD Las Palmas,CD Málaga,0,0,X
10629,1979,1,22,Real Zaragoza,Real Madrid,-1,1,2
10630,1979,1,22,Atlético Madrid,Sevilla FC,1,-1,1
10631,1979,1,22,Valencia,Sporting Gijón,2,-2,1
10632,1979,1,23,Real Madrid,Real Betis,0,0,X
10633,1979,1,23,Burgos CF,Valencia,0,0,X
10634,1979,1,23,Real Sociedad,AD Almería,1,-1,1
10635,1979,1,23,Sporting Gijón,Rayo Vallecano,1,-1,1
10636,1979,1,23,Sevilla FC,UD Las Palmas,-1,1,2
10637,1979,1,23,Espanyol,Atlético Madrid,-1,1,2
10638,1979,1,23,CD Málaga,Athletic,1,-1,1
10639,1979,1,23,Hércules CF,Barcelona,0,0,X
10640,1979,1,23,UD Salamanca,Real Zaragoza,-1,1,2
10641,1979,1,24,Real Betis,UD Salamanca,2,-2,1
10642,1979,1,24,Athletic,Sevilla FC,1,-1,1
10643,1979,1,24,UD Las Palmas,Atlético Madrid,2,-2,1
10644,1979,1,24,Real Madrid,Espanyol,2,-2,1
10645,1979,1,24,AD Almería,Hércules CF,2,-2,1
10646,1979,1,24,Valencia,CD Málaga,2,-2,1
10647,1979,1,24,Rayo Vallecano,Burgos CF,3,-3,1
10648,1979,1,24,Barcelona,Sporting Gijón,0,0,X
10649,1979,1,24,Real Zaragoza,Real Sociedad,-2,2,2
10650,1979,1,25,Sevilla FC,Valencia,1,-1,1
10651,1979,1,25,Sporting Gijón,AD Almería,1,-1,1
10652,1979,1,25,CD Málaga,Rayo Vallecano,-2,2,2
10653,1979,1,25,Espanyol,UD Las Palmas,-1,1,2
10654,1979,1,25,Hércules CF,Real Zaragoza,2,-2,1
10655,1979,1,25,Atlético Madrid,Athletic,-1,1,2
10656,1979,1,25,Burgos CF,Barcelona,0,0,X
10657,1979,1,25,UD Salamanca,Real Madrid,0,0,X
10658,1979,1,25,Real Sociedad,Real Betis,0,0,X
10659,1979,1,26,Real Madrid,Real Sociedad,0,0,X
10660,1979,1,26,AD Almería,Burgos CF,2,-2,1
10661,1979,1,26,Real Betis,Hércules CF,2,-2,1
10662,1979,1,26,Barcelona,CD Málaga,3,-3,1
10663,1979,1,26,Athletic,UD Las Palmas,3,-3,1
10664,1979,1,26,Rayo Vallecano,Sevilla FC,0,0,X
10665,1979,1,26,Valencia,Atlético Madrid,1,-1,1
10666,1979,1,26,UD Salamanca,Espanyol,2,-2,1
10667,1979,1,26,Real Zaragoza,Sporting Gijón,1,-1,1
10668,1979,1,27,Sporting Gijón,Real Betis,2,-2,1
10669,1979,1,27,UD Las Palmas,Valencia,1,-1,1
10670,1979,1,27,Sevilla FC,Barcelona,2,-2,1
10671,1979,1,27,Atlético Madrid,Rayo Vallecano,1,-1,1
10672,1979,1,27,Real Sociedad,UD Salamanca,1,-1,1
10673,1979,1,27,Espanyol,Athletic,0,0,X
10674,1979,1,27,Hércules CF,Real Madrid,0,0,X
10675,1979,1,27,Burgos CF,Real Zaragoza,-1,1,2
10676,1979,1,27,CD Málaga,AD Almería,-1,1,2
10677,1979,1,28,Valencia,Athletic,2,-2,1
10678,1979,1,28,Real Madrid,Sporting Gijón,1,-1,1
10679,1979,1,28,Real Sociedad,Espanyol,1,-1,1
10680,1979,1,28,Rayo Vallecano,UD Las Palmas,1,-1,1
10681,1979,1,28,AD Almería,Sevilla FC,0,0,X
10682,1979,1,28,Real Zaragoza,CD Málaga,2,-2,1
10683,1979,1,28,Barcelona,Atlético Madrid,1,-1,1
10684,1979,1,28,Real Betis,Burgos CF,2,-2,1
10685,1979,1,28,UD Salamanca,Hércules CF,1,-1,1
10686,1979,1,29,UD Las Palmas,Barcelona,-1,1,2
10687,1979,1,29,Hércules CF,Real Sociedad,0,0,X
10688,1979,1,29,Atlético Madrid,AD Almería,3,-3,1
10689,1979,1,29,Athletic,Rayo Vallecano,3,-3,1
10690,1979,1,29,Sporting Gijón,UD Salamanca,0,0,X
10691,1979,1,29,Sevilla FC,Real Zaragoza,1,-1,1
10692,1979,1,29,Espanyol,Valencia,0,0,X
10693,1979,1,29,Burgos CF,Real Madrid,-1,1,2
10694,1979,1,29,CD Málaga,Real Betis,1,-1,1
10695,1979,1,30,Real Madrid,CD Málaga,1,-1,1
10696,1979,1,30,Real Betis,Sevilla FC,4,-4,1
10697,1979,1,30,Real Zaragoza,Atlético Madrid,0,0,X
10698,1979,1,30,AD Almería,UD Las Palmas,3,-3,1
10699,1979,1,30,UD Salamanca,Burgos CF,-2,2,2
10700,1979,1,30,Hércules CF,Espanyol,-1,1,2
10701,1979,1,30,Barcelona,Athletic,1,-1,1
10702,1979,1,30,Rayo Vallecano,Valencia,1,-1,1
10703,1979,1,30,Real Sociedad,Sporting Gijón,3,-3,1
10704,1979,1,31,Sporting Gijón,Hércules CF,0,0,X
10705,1979,1,31,UD Las Palmas,Real Zaragoza,0,0,X
10706,1979,1,31,Valencia,Barcelona,0,0,X
10707,1979,1,31,Athletic,AD Almería,3,-3,1
10708,1979,1,31,Espanyol,Rayo Vallecano,1,-1,1
10709,1979,1,31,Burgos CF,Real Sociedad,-2,2,2
10710,1979,1,31,Sevilla FC,Real Madrid,0,0,X
10711,1979,1,31,Atlético Madrid,Real Betis,2,-2,1
10712,1979,1,31,CD Málaga,UD Salamanca,-3,3,2
10713,1979,1,32,UD Salamanca,Sevilla FC,1,-1,1
10714,1979,1,32,Real Betis,UD Las Palmas,3,-3,1
10715,1979,1,32,Real Sociedad,CD Málaga,2,-2,1
10716,1979,1,32,Barcelona,Rayo Vallecano,1,-1,1
10717,1979,1,32,AD Almería,Valencia,1,-1,1
10718,1979,1,32,Sporting Gijón,Espanyol,2,-2,1
10719,1979,1,32,Real Zaragoza,Athletic,1,-1,1
10720,1979,1,32,Hércules CF,Burgos CF,3,-3,1
10721,1979,1,32,Real Madrid,Atlético Madrid,4,-4,1
10722,1979,1,33,Valencia,Real Zaragoza,3,-3,1
10723,1979,1,33,Burgos CF,Sporting Gijón,-3,3,2
10724,1979,1,33,Rayo Vallecano,AD Almería,-1,1,2
10725,1979,1,33,CD Málaga,Hércules CF,-2,2,2
10726,1979,1,33,Athletic,Real Betis,0,0,X
10727,1979,1,33,Sevilla FC,Real Sociedad,1,-1,1
10728,1979,1,33,Barcelona,Espanyol,2,-2,1
10729,1979,1,33,UD Las Palmas,Real Madrid,-1,1,2
10730,1979,1,33,Atlético Madrid,UD Salamanca,-1,1,2
10731,1979,1,34,Real Zaragoza,Rayo Vallecano,1,-1,1
10732,1979,1,34,AD Almería,Barcelona,0,0,X
10733,1979,1,34,Real Madrid,Athletic,2,-2,1
10734,1979,1,34,Real Betis,Valencia,3,-3,1
10735,1979,1,34,Real Sociedad,Atlético Madrid,2,-2,1
10736,1979,1,34,Hércules CF,Sevilla FC,-1,1,2
10737,1979,1,34,UD Salamanca,UD Las Palmas,2,-2,1
10738,1979,1,34,Sporting Gijón,CD Málaga,-1,1,2
10739,1979,1,34,Espanyol,Burgos CF,1,-1,1
10740,1980,1,1,Sporting Gijón,Real Betis,2,-2,1
10741,1980,1,1,Espanyol,Hércules CF,1,-1,1
10742,1980,1,1,Sevilla FC,UD Salamanca,1,-1,1
10743,1980,1,1,Valencia,Real Sociedad,1,-1,1
10744,1980,1,1,AD Almería,Real Madrid,-1,1,2
10745,1980,1,1,Real Murcia,Barcelona,-1,1,2
10746,1980,1,1,Athletic,Real Zaragoza,-1,1,2
10747,1980,1,1,CA Osasuna,UD Las Palmas,1,-1,1
10748,1980,1,1,Atlético Madrid,Real Valladolid,3,-3,1
10749,1980,1,2,UD Las Palmas,Atlético Madrid,0,0,X
10750,1980,1,2,UD Salamanca,Real Murcia,-3,3,2
10751,1980,1,2,Valencia,Real Betis,2,-2,1
10752,1980,1,2,Barcelona,Espanyol,2,-2,1
10753,1980,1,2,Real Sociedad,CA Osasuna,1,-1,1
10754,1980,1,2,Real Valladolid,AD Almería,0,0,X
10755,1980,1,2,Hércules CF,Sporting Gijón,0,0,X
10756,1980,1,2,Real Zaragoza,Sevilla FC,2,-2,1
10757,1980,1,2,Real Madrid,Athletic,6,-6,1
10758,1980,1,3,Espanyol,UD Salamanca,1,-1,1
10759,1980,1,3,CA Osasuna,Real Betis,-1,1,2
10760,1980,1,3,Sevilla FC,Real Madrid,2,-2,1
10761,1980,1,3,Atlético Madrid,AD Almería,1,-1,1
10762,1980,1,3,Valencia,Hércules CF,-2,2,2
10763,1980,1,3,Athletic,Real Valladolid,3,-3,1
10764,1980,1,3,Sporting Gijón,Barcelona,1,-1,1
10765,1980,1,3,UD Las Palmas,Real Sociedad,-3,3,2
10766,1980,1,3,Real Murcia,Real Zaragoza,-1,1,2
10767,1980,1,4,Real Sociedad,Atlético Madrid,0,0,X
10768,1980,1,4,Barcelona,Valencia,-3,3,2
10769,1980,1,4,Real Valladolid,Sevilla FC,-1,1,2
10770,1980,1,4,Real Madrid,Real Murcia,4,-4,1
10771,1980,1,4,Hércules CF,CA Osasuna,0,0,X
10772,1980,1,4,Real Betis,UD Las Palmas,3,-3,1
10773,1980,1,4,Real Zaragoza,Espanyol,1,-1,1
10774,1980,1,4,AD Almería,Athletic,0,0,X
10775,1980,1,4,UD Salamanca,Sporting Gijón,0,0,X
10776,1980,1,5,UD Las Palmas,Hércules CF,0,0,X
10777,1980,1,5,Atlético Madrid,Athletic,1,-1,1
10778,1980,1,5,Sporting Gijón,Real Zaragoza,0,0,X
10779,1980,1,5,Espanyol,Real Madrid,1,-1,1
10780,1980,1,5,Real Sociedad,Real Betis,0,0,X
10781,1980,1,5,Sevilla FC,AD Almería,1,-1,1
10782,1980,1,5,Valencia,UD Salamanca,3,-3,1
10783,1980,1,5,Real Murcia,Real Valladolid,0,0,X
10784,1980,1,5,CA Osasuna,Barcelona,1,-1,1
10785,1980,1,6,Athletic,Sevilla FC,3,-3,1
10786,1980,1,6,Real Betis,Atlético Madrid,-1,1,2
10787,1980,1,6,AD Almería,Real Murcia,0,0,X
10788,1980,1,6,UD Salamanca,CA Osasuna,-1,1,2
10789,1980,1,6,Real Madrid,Sporting Gijón,1,-1,1
10790,1980,1,6,Hércules CF,Real Sociedad,2,-2,1
10791,1980,1,6,Real Zaragoza,Valencia,0,0,X
10792,1980,1,6,Real Valladolid,Espanyol,2,-2,1
10793,1980,1,6,Barcelona,UD Las Palmas,1,-1,1
10794,1980,1,7,UD Las Palmas,UD Salamanca,0,0,X
10795,1980,1,7,Valencia,Real Madrid,1,-1,1
10796,1980,1,7,Real Murcia,Athletic,1,-1,1
10797,1980,1,7,Real Betis,Hércules CF,2,-2,1
10798,1980,1,7,Sporting Gijón,Real Valladolid,3,-3,1
10799,1980,1,7,Espanyol,AD Almería,1,-1,1
10800,1980,1,7,Real Sociedad,Barcelona,2,-2,1
10801,1980,1,7,CA Osasuna,Real Zaragoza,1,-1,1
10802,1980,1,7,Atlético Madrid,Sevilla FC,2,-2,1
10803,1980,1,8,UD Salamanca,Real Sociedad,-2,2,2
10804,1980,1,8,Sevilla FC,Real Murcia,1,-1,1
10805,1980,1,8,Real Madrid,CA Osasuna,2,-2,1
10806,1980,1,8,AD Almería,Sporting Gijón,0,0,X
10807,1980,1,8,Barcelona,Real Betis,-2,2,2
10808,1980,1,8,Hércules CF,Atlético Madrid,-1,1,2
10809,1980,1,8,Real Valladolid,Valencia,2,-2,1
10810,1980,1,8,Athletic,Espanyol,-1,1,2
10811,1980,1,8,Real Zaragoza,UD Las Palmas,-1,1,2
10812,1980,1,9,UD Las Palmas,Real Madrid,1,-1,1
10813,1980,1,9,Valencia,AD Almería,2,-2,1
10814,1980,1,9,Real Sociedad,Real Zaragoza,1,-1,1
10815,1980,1,9,Hércules CF,Barcelona,-1,1,2
10816,1980,1,9,CA Osasuna,Real Valladolid,2,-2,1
10817,1980,1,9,Real Betis,UD Salamanca,5,-5,1
10818,1980,1,9,Atlético Madrid,Real Murcia,1,-1,1
10819,1980,1,9,Sporting Gijón,Athletic,0,0,X
10820,1980,1,9,Espanyol,Sevilla FC,0,0,X
10821,1980,1,10,Real Madrid,Real Sociedad,1,-1,1
10822,1980,1,10,UD Salamanca,Hércules CF,-1,1,2
10823,1980,1,10,AD Almería,CA Osasuna,0,0,X
10824,1980,1,10,Sevilla FC,Sporting Gijón,1,-1,1
10825,1980,1,10,Real Zaragoza,Real Betis,2,-2,1
10826,1980,1,10,Barcelona,Atlético Madrid,2,-2,1
10827,1980,1,10,Athletic,Valencia,4,-4,1
10828,1980,1,10,Real Murcia,Espanyol,0,0,X
10829,1980,1,10,Real Valladolid,UD Las Palmas,2,-2,1
10830,1980,1,11,UD Las Palmas,AD Almería,3,-3,1
10831,1980,1,11,Real Sociedad,Real Valladolid,1,-1,1
10832,1980,1,11,Atlético Madrid,Espanyol,1,-1,1
10833,1980,1,11,Barcelona,UD Salamanca,3,-3,1
10834,1980,1,11,Sporting Gijón,Real Murcia,2,-2,1
10835,1980,1,11,CA Osasuna,Athletic,2,-2,1
10836,1980,1,11,Real Betis,Real Madrid,0,0,X
10837,1980,1,11,Hércules CF,Real Zaragoza,0,0,X
10838,1980,1,11,Valencia,Sevilla FC,2,-2,1
10839,1980,1,12,AD Almería,Real Sociedad,1,-1,1
10840,1980,1,12,Real Madrid,Hércules CF,3,-3,1
10841,1980,1,12,Sevilla FC,CA Osasuna,1,-1,1
10842,1980,1,12,Espanyol,Sporting Gijón,1,-1,1
10843,1980,1,12,Real Valladolid,Real Betis,1,-1,1
10844,1980,1,12,UD Salamanca,Atlético Madrid,0,0,X
10845,1980,1,12,Real Murcia,Valencia,-2,2,2
10846,1980,1,12,Real Zaragoza,Barcelona,-1,1,2
10847,1980,1,12,Athletic,UD Las Palmas,-2,2,2
10848,1980,1,13,UD Las Palmas,Sevilla FC,-1,1,2
10849,1980,1,13,Atlético Madrid,Sporting Gijón,0,0,X
10850,1980,1,13,UD Salamanca,Real Zaragoza,2,-2,1
10851,1980,1,13,Hércules CF,Real Valladolid,0,0,X
10852,1980,1,13,Real Sociedad,Athletic,3,-3,1
10853,1980,1,13,Barcelona,Real Madrid,1,-1,1
10854,1980,1,13,Valencia,Espanyol,2,-2,1
10855,1980,1,13,Real Betis,AD Almería,2,-2,1
10856,1980,1,13,CA Osasuna,Real Murcia,2,-2,1
10857,1980,1,14,Sevilla FC,Real Sociedad,0,0,X
10858,1980,1,14,Real Madrid,UD Salamanca,2,-2,1
10859,1980,1,14,AD Almería,Hércules CF,-3,3,2
10860,1980,1,14,Espanyol,CA Osasuna,0,0,X
10861,1980,1,14,Athletic,Real Betis,2,-2,1
10862,1980,1,14,Real Zaragoza,Atlético Madrid,-1,1,2
10863,1980,1,14,Sporting Gijón,Valencia,0,0,X
10864,1980,1,14,Real Valladolid,Barcelona,0,0,X
10865,1980,1,14,Real Murcia,UD Las Palmas,-1,1,2
10866,1980,1,15,Barcelona,AD Almería,6,-6,1
10867,1980,1,15,UD Las Palmas,Espanyol,2,-2,1
10868,1980,1,15,Atlético Madrid,Valencia,2,-2,1
10869,1980,1,15,Real Betis,Sevilla FC,2,-2,1
10870,1980,1,15,CA Osasuna,Sporting Gijón,3,-3,1
10871,1980,1,15,Real Sociedad,Real Murcia,1,-1,1
10872,1980,1,15,Real Zaragoza,Real Madrid,0,0,X
10873,1980,1,15,UD Salamanca,Real Valladolid,1,-1,1
10874,1980,1,15,Hércules CF,Athletic,-1,1,2
10875,1980,1,16,Sporting Gijón,UD Las Palmas,1,-1,1
10876,1980,1,16,AD Almería,UD Salamanca,1,-1,1
10877,1980,1,16,Valencia,CA Osasuna,3,-3,1
10878,1980,1,16,Real Murcia,Real Betis,2,-2,1
10879,1980,1,16,Real Valladolid,Real Zaragoza,0,0,X
10880,1980,1,16,Espanyol,Real Sociedad,0,0,X
10881,1980,1,16,Athletic,Barcelona,3,-3,1
10882,1980,1,16,Atlético Madrid,Real Madrid,2,-2,1
10883,1980,1,16,Sevilla FC,Hércules CF,0,0,X
10884,1980,1,17,UD Las Palmas,Valencia,-3,3,2
10885,1980,1,17,Real Zaragoza,AD Almería,1,-1,1
10886,1980,1,17,UD Salamanca,Athletic,1,-1,1
10887,1980,1,17,Real Betis,Espanyol,-1,1,2
10888,1980,1,17,CA Osasuna,Atlético Madrid,0,0,X
10889,1980,1,17,Barcelona,Sevilla FC,2,-2,1
10890,1980,1,17,Real Sociedad,Sporting Gijón,-1,1,2
10891,1980,1,17,Real Madrid,Real Valladolid,0,0,X
10892,1980,1,17,Hércules CF,Real Murcia,1,-1,1
10893,1980,1,18,UD Las Palmas,CA Osasuna,2,-2,1
10894,1980,1,18,Real Zaragoza,Athletic,-1,1,2
10895,1980,1,18,Hércules CF,Espanyol,2,-2,1
10896,1980,1,18,Real Sociedad,Valencia,1,-1,1
10897,1980,1,18,Real Valladolid,Atlético Madrid,-2,2,2
10898,1980,1,18,UD Salamanca,Sevilla FC,0,0,X
10899,1980,1,18,Real Betis,Sporting Gijón,2,-2,1
10900,1980,1,18,Barcelona,Real Murcia,1,-1,1
10901,1980,1,18,Real Madrid,AD Almería,4,-4,1
10902,1980,1,19,Espanyol,Barcelona,1,-1,1
10903,1980,1,19,Real Murcia,UD Salamanca,0,0,X
10904,1980,1,19,Sporting Gijón,Hércules CF,2,-2,1
10905,1980,1,19,AD Almería,Real Valladolid,0,0,X
10906,1980,1,19,Atlético Madrid,UD Las Palmas,0,0,X
10907,1980,1,19,Sevilla FC,Real Zaragoza,0,0,X
10908,1980,1,19,Real Betis,Valencia,0,0,X
10909,1980,1,19,Athletic,Real Madrid,0,0,X
10910,1980,1,19,CA Osasuna,Real Sociedad,-3,3,2
10911,1980,1,20,Real Sociedad,UD Las Palmas,2,-2,1
10912,1980,1,20,Real Madrid,Sevilla FC,1,-1,1
10913,1980,1,20,Real Valladolid,Athletic,0,0,X
10914,1980,1,20,Real Zaragoza,Real Murcia,-5,5,2
10915,1980,1,20,Real Betis,CA Osasuna,0,0,X
10916,1980,1,20,Barcelona,Sporting Gijón,2,-2,1
10917,1980,1,20,UD Salamanca,Espanyol,1,-1,1
10918,1980,1,20,Hércules CF,Valencia,0,0,X
10919,1980,1,20,AD Almería,Atlético Madrid,1,-1,1
10920,1980,1,21,UD Las Palmas,Real Betis,-2,2,2
10921,1980,1,21,Espanyol,Real Zaragoza,0,0,X
10922,1980,1,21,Athletic,AD Almería,4,-4,1
10923,1980,1,21,Sporting Gijón,UD Salamanca,4,-4,1
10924,1980,1,21,Sevilla FC,Real Valladolid,1,-1,1
10925,1980,1,21,Atlético Madrid,Real Sociedad,2,-2,1
10926,1980,1,21,Valencia,Barcelona,0,0,X
10927,1980,1,21,Real Murcia,Real Madrid,0,0,X
10928,1980,1,21,CA Osasuna,Hércules CF,-1,1,2
10929,1980,1,22,UD Salamanca,Valencia,-1,1,2
10930,1980,1,22,Real Valladolid,Real Murcia,1,-1,1
10931,1980,1,22,Barcelona,CA Osasuna,6,-6,1
10932,1980,1,22,Real Zaragoza,Sporting Gijón,0,0,X
10933,1980,1,22,Hércules CF,UD Las Palmas,-1,1,2
10934,1980,1,22,Athletic,Atlético Madrid,2,-2,1
10935,1980,1,22,AD Almería,Sevilla FC,0,0,X
10936,1980,1,22,Real Madrid,Espanyol,-1,1,2
10937,1980,1,22,Real Betis,Real Sociedad,1,-1,1
10938,1980,1,23,UD Las Palmas,Barcelona,-3,3,2
10939,1980,1,23,Valencia,Real Zaragoza,3,-3,1
10940,1980,1,23,Real Murcia,AD Almería,1,-1,1
10941,1980,1,23,CA Osasuna,UD Salamanca,0,0,X
10942,1980,1,23,Real Sociedad,Hércules CF,0,0,X
